Location ID,City,State,Postal Code,Region
"47810,Los Angeles",Los Angeles,California,64974,Central
"67439,Phoenix",Phoenix,Pennsylvania,42888,East
"31204,Los Angeles",Los Angeles,California,83811,South
"41822,Philadelphia",Philadelphia,Georgia,71044,West
"32276,Dallas",Dallas,Texas,88713,East
"59408,San Antonio",San Antonio,Georgia,38725,West
"67929,Houston",Houston,Georgia,83380,West
"23047,Houston",Houston,Texas,62381,South
"10882,Houston",Houston,Pennsylvania,20390,West
"74520,San Diego",San Diego,Texas,90837,West
"76081,San Antonio",San Antonio,New York,13956,East
"97000,New York",New York,Michigan,23971,Central
"11162,Houston",Houston,Ohio,70507,East
"96033,Phoenix",Phoenix,California,64186,South
"55235,Los Angeles",Los Angeles,Illinois,62643,South
"46039,San Antonio",San Antonio,Georgia,84551,East
"70631,New York",New York,Texas,60481,South
"42495,Chicago",Chicago,Illinois,61873,East
"37780,Dallas",Dallas,Georgia,21996,South
"59206,Houston",Houston,Michigan,16408,Central
"13833,Los Angeles",Los Angeles,Michigan,18195,South
"51951,New York",New York,Ohio,60490,East
"45079,San Diego",San Diego,Georgia,66224,South
"68602,Los Angeles",Los Angeles,Pennsylvania,78631,West
"67542,San Jose",San Jose,California,99825,South
"32553,Houston",Houston,Ohio,11674,West
"38012,Los Angeles",Los Angeles,Illinois,11168,East
"29969,San Jose",San Jose,California,93534,West
"93373,Houston",Houston,Illinois,94029,West
"35029,Philadelphia",Philadelphia,California,44752,West
"81878,San Diego",San Diego,California,69156,East
"11308,Houston",Houston,Texas,86187,East
"45962,San Diego",San Diego,Illinois,36571,East
"51187,San Jose",San Jose,Ohio,35075,East
"38371,Chicago",Chicago,Florida,43900,Central
"87141,Phoenix",Phoenix,Ohio,12725,East
"72595,Philadelphia",Philadelphia,Georgia,62044,East
"35571,Phoenix",Phoenix,Pennsylvania,49887,East
"83968,New York",New York,Georgia,17543,Central
"28547,Philadelphia",Philadelphia,California,68001,South
"22830,Philadelphia",Philadelphia,Georgia,18384,Central
"49541,New York",New York,Michigan,65620,Central
"79711,Chicago",Chicago,Pennsylvania,24432,South
"90164,Philadelphia",Philadelphia,Ohio,42790,South
"12991,Houston",Houston,Pennsylvania,12718,Central
"60138,Dallas",Dallas,Pennsylvania,83420,Central
"72671,Philadelphia",Philadelphia,Michigan,24622,West
"38554,Philadelphia",Philadelphia,Illinois,58098,West
"76474,Dallas",Dallas,North Carolina,25348,South
"79469,Phoenix",Phoenix,California,46122,East
"50322,Los Angeles",Los Angeles,Florida,72843,East
"95806,San Antonio",San Antonio,North Carolina,32944,Central
"57384,San Antonio",San Antonio,Pennsylvania,84117,South
"58390,New York",New York,New York,12806,Central
"22495,Philadelphia",Philadelphia,Illinois,78078,Central
"67771,Houston",Houston,Illinois,53288,East
"35136,San Diego",San Diego,Ohio,72123,Central
"50502,Phoenix",Phoenix,California,13496,West
"89044,Dallas",Dallas,Florida,32027,East
"63430,Dallas",Dallas,Pennsylvania,71111,East
"49131,New York",New York,North Carolina,45008,East
"12382,San Antonio",San Antonio,Ohio,64277,East
"90061,New York",New York,Pennsylvania,19934,Central
"30857,San Jose",San Jose,Michigan,46528,West
"59388,Philadelphia",Philadelphia,Ohio,39281,South
"39496,San Jose",San Jose,Illinois,35569,West
"47644,Los Angeles",Los Angeles,Georgia,35312,Central
"68448,San Diego",San Diego,Ohio,33394,Central
"96185,Philadelphia",Philadelphia,Pennsylvania,23129,West
"50825,Los Angeles",Los Angeles,Pennsylvania,59439,Central
"30349,San Antonio",San Antonio,Florida,13001,South
"20758,New York",New York,Ohio,40379,Central
"44137,Los Angeles",Los Angeles,Georgia,60737,South
"96143,San Jose",San Jose,Texas,68451,East
"34593,Los Angeles",Los Angeles,North Carolina,17268,South
"66213,Phoenix",Phoenix,Ohio,59600,East
"51434,San Antonio",San Antonio,New York,43567,West
"34836,New York",New York,Georgia,89613,East
"92447,San Jose",San Jose,Georgia,33675,Central
"65087,San Jose",San Jose,New York,14848,West
"56656,New York",New York,Pennsylvania,45366,Central
"27497,San Jose",San Jose,Georgia,51923,Central
"55017,San Diego",San Diego,Pennsylvania,47115,East
"40554,Phoenix",Phoenix,California,18889,East
"35371,New York",New York,North Carolina,58491,Central
"73090,Chicago",Chicago,Michigan,37988,Central
"66459,San Antonio",San Antonio,Florida,47105,South
"37811,San Antonio",San Antonio,Ohio,55839,West
"12124,Chicago",Chicago,New York,61013,East
"48052,San Jose",San Jose,Texas,50053,West
"47503,Dallas",Dallas,Georgia,42570,South
"32323,Phoenix",Phoenix,California,53497,East
"49472,Chicago",Chicago,New York,37605,South
"91765,New York",New York,Michigan,70761,East
"12008,Chicago",Chicago,Michigan,89543,South
"39551,Chicago",Chicago,Michigan,73769,South
"22259,San Diego",San Diego,Illinois,34804,South
"72506,San Diego",San Diego,Georgia,62977,East
"72384,New York",New York,New York,23341,South
"10744,Los Angeles",Los Angeles,Illinois,23192,West
"74742,San Diego",San Diego,Ohio,89727,East
"65505,Phoenix",Phoenix,Pennsylvania,66179,Central
"91001,Houston",Houston,Texas,39839,Central
"32463,Phoenix",Phoenix,Texas,59204,Central
"80893,Chicago",Chicago,Pennsylvania,60842,West
"97782,San Jose",San Jose,Georgia,36303,West
"12674,New York",New York,New York,58953,East
"99810,San Jose",San Jose,California,72831,West
"19134,Dallas",Dallas,Georgia,13855,South
"89477,New York",New York,North Carolina,63019,Central
"65857,San Jose",San Jose,Pennsylvania,18962,East
"44089,San Jose",San Jose,California,58755,West
"32452,San Diego",San Diego,North Carolina,67746,Central
"76695,New York",New York,California,62079,Central
"15645,San Jose",San Jose,Florida,75616,Central
"49637,Dallas",Dallas,Illinois,68505,East
"52864,Los Angeles",Los Angeles,Pennsylvania,62731,East
"35953,Phoenix",Phoenix,Michigan,57634,South
"89188,Los Angeles",Los Angeles,Ohio,82872,East
"83684,Houston",Houston,Florida,24831,West
"38391,San Diego",San Diego,Michigan,27636,East
"53710,Phoenix",Phoenix,Texas,11426,East
"25921,Los Angeles",Los Angeles,North Carolina,16962,South
"42035,San Diego",San Diego,Ohio,60199,East
"16371,Houston",Houston,California,94038,South
"70075,San Jose",San Jose,New York,73955,East
"67710,Chicago",Chicago,Texas,87735,Central
"41060,Houston",Houston,California,60339,South
"64678,San Antonio",San Antonio,New York,26473,East
"30294,Houston",Houston,Illinois,50013,East
"17485,Phoenix",Phoenix,Georgia,48497,East
"81530,Houston",Houston,North Carolina,13172,South
"78972,San Jose",San Jose,New York,30208,East
"69493,Dallas",Dallas,Florida,73396,East
"78989,San Antonio",San Antonio,New York,86014,South
"95071,Dallas",Dallas,Michigan,47302,South
"86463,San Jose",San Jose,Florida,60098,South
"93652,San Jose",San Jose,Illinois,99586,West
"52454,San Antonio",San Antonio,Georgia,36381,East
"37276,Houston",Houston,Georgia,55941,South
"98793,San Antonio",San Antonio,North Carolina,70542,Central
"72349,Philadelphia",Philadelphia,New York,78401,Central
"56634,Chicago",Chicago,Texas,19364,Central
"66810,San Antonio",San Antonio,Pennsylvania,54725,Central
"43648,Houston",Houston,North Carolina,83743,East
"39476,Dallas",Dallas,Pennsylvania,88176,Central
"53577,Chicago",Chicago,Texas,50991,Central
"76002,San Antonio",San Antonio,Illinois,58693,Central
"37139,New York",New York,Pennsylvania,50354,East
"32038,New York",New York,New York,23302,West
"28164,Chicago",Chicago,Illinois,83976,Central
"19790,Philadelphia",Philadelphia,North Carolina,13583,East
"46408,San Jose",San Jose,California,41114,South
"96387,San Diego",San Diego,Michigan,24428,South
"73437,Dallas",Dallas,Pennsylvania,18311,West
"85453,Houston",Houston,North Carolina,95215,Central
"39746,Los Angeles",Los Angeles,Florida,55665,West
"48606,San Antonio",San Antonio,Illinois,99387,East
"98600,Chicago",Chicago,California,41371,South
"19174,San Antonio",San Antonio,Pennsylvania,11278,East
"66977,Chicago",Chicago,Illinois,70154,East
"46770,San Diego",San Diego,California,51107,West
"82331,Philadelphia",Philadelphia,California,56663,South
"49323,Houston",Houston,North Carolina,83204,Central
"46988,San Diego",San Diego,North Carolina,19850,West
"88911,Philadelphia",Philadelphia,Texas,65012,Central
"33940,Philadelphia",Philadelphia,Illinois,52643,East
"39439,Los Angeles",Los Angeles,Pennsylvania,42817,West
"49311,Chicago",Chicago,Illinois,45201,East
"16699,Los Angeles",Los Angeles,Texas,98288,West
"33625,Philadelphia",Philadelphia,Texas,86083,South
"18390,San Jose",San Jose,North Carolina,98141,East
"61529,San Antonio",San Antonio,North Carolina,16112,Central
"11816,Chicago",Chicago,Texas,49531,Central
"36468,New York",New York,Michigan,70642,West
"18519,Los Angeles",Los Angeles,Ohio,44078,South
"58179,Houston",Houston,Illinois,94197,Central
"91330,San Jose",San Jose,Texas,83616,West
"50624,Philadelphia",Philadelphia,Florida,25711,Central
"12137,Chicago",Chicago,Georgia,83960,East
"11022,San Diego",San Diego,Illinois,53507,Central
"72924,San Jose",San Jose,New York,24757,South
"99381,San Jose",San Jose,New York,24600,West
"25405,Houston",Houston,Florida,20608,South
"82720,Houston",Houston,Illinois,89832,Central
"77588,Chicago",Chicago,Georgia,11236,East
"37815,Philadelphia",Philadelphia,Texas,35735,East
"24132,Los Angeles",Los Angeles,Texas,11579,West
"58934,New York",New York,Pennsylvania,24105,South
"97576,Philadelphia",Philadelphia,Pennsylvania,11657,South
"92293,San Antonio",San Antonio,California,96077,West
"32125,Dallas",Dallas,Texas,61013,South
"73319,San Antonio",San Antonio,Ohio,77114,East
"96577,Chicago",Chicago,Ohio,30880,Central
"54002,Phoenix",Phoenix,Texas,81006,West
"33291,Philadelphia",Philadelphia,Michigan,76953,Central
"92724,San Antonio",San Antonio,Pennsylvania,34872,East
"15801,San Jose",San Jose,Texas,12108,Central
"70800,Dallas",Dallas,Pennsylvania,18889,South
"88607,Chicago",Chicago,Illinois,97825,West
"43677,Los Angeles",Los Angeles,Florida,68526,Central
"66494,Houston",Houston,Michigan,63347,East
"93859,San Antonio",San Antonio,Texas,48289,West
"14931,San Antonio",San Antonio,New York,59339,Central
"11873,Dallas",Dallas,New York,13336,East
"43056,San Antonio",San Antonio,Ohio,18632,Central
"11057,Houston",Houston,Michigan,80042,West
"96033,Philadelphia",Philadelphia,Illinois,34202,Central
"91022,Houston",Houston,Georgia,28222,South
"61418,San Jose",San Jose,Michigan,44445,West
"67257,Phoenix",Phoenix,New York,62019,South
"40328,San Antonio",San Antonio,Pennsylvania,17599,Central
"97178,Chicago",Chicago,Georgia,43256,East
"75272,San Jose",San Jose,North Carolina,16385,Central
"60079,San Antonio",San Antonio,California,43751,Central
"67782,Phoenix",Phoenix,Ohio,27187,Central
"67403,San Jose",San Jose,Ohio,82168,West
"55757,Phoenix",Phoenix,Florida,62572,South
"73959,New York",New York,Michigan,44938,South
"36307,San Diego",San Diego,Ohio,72111,Central
"15193,San Jose",San Jose,Michigan,37494,East
"40432,Dallas",Dallas,California,42360,South
"44721,Phoenix",Phoenix,Michigan,74085,Central
"82397,San Diego",San Diego,Pennsylvania,13891,Central
"37725,Los Angeles",Los Angeles,North Carolina,63406,East
"40879,San Antonio",San Antonio,Florida,54394,West
"66735,San Diego",San Diego,Texas,97477,South
"39450,San Antonio",San Antonio,California,24370,Central
"30022,New York",New York,Georgia,80862,South
"88952,New York",New York,New York,35105,South
"20686,Dallas",Dallas,California,59570,South
"78295,San Antonio",San Antonio,Illinois,24995,Central
